id,fbname,instnm,unitid,expansion_batch,datejoinedfb
380, Eastern CT ,EASTERN CONNECTICUT STATE UNIVERSITY,129215,3,2-Mar-05
381, Elizabethtown ,ELIZABETHTOWN COLLEGE,212197,3,2-Mar-05
382, Embry-Riddle ,EMBRY RIDDLE AERONAUTICAL UNIVERSITY-PRESCOTT,104586,3,2-Mar-05
383, Ferris State ,FERRIS STATE UNIVERSITY,169910,3,2-Mar-05
384, FIT ,FASHION INSTITUTE OF TECHNOLOGY,191126,3,2-Mar-05
385, GCSU ,GEORGIA COLLEGE AND STATE UNIVERSITY,139861,3,2-Mar-05
386, Goucher ,GOUCHER COLLEGE,162654,3,2-Mar-05
387, Hampton ,HAMPTON UNIVERSITY,232265,3,2-Mar-05
388, Hawaii Pacific ,HAWAII PACIFIC UNIVERSITY,141644,3,2-Mar-05
389, Houston ,UNIVERSITY OF HOUSTON-UNIVERSITY PARK,225511,3,2-Mar-05
390, Idaho ,UNIVERSITY OF IDAHO,142285,3,2-Mar-05
391, Idaho State ,IDAHO STATE UNIVERSITY,142276,3,2-Mar-05
392, Ill. Wesleyan ,ILLINOIS WESLEYAN UNIVERSITY,145646,3,2-Mar-05
393, Indianapolis ,UNIVERSITY OF INDIANAPOLIS,151263,3,2-Mar-05
394, John Carroll ,JOHN CARROLL UNIVERSITY,203368,3,2-Mar-05
395, JWU ,JOHNSON & WALES UNIVERSITY,217235,3,2-Mar-05
396, Kalamazoo ,KALAMAZOO COLLEGE,170532,3,2-Mar-05
397, Kean ,KEAN UNIVERSITY,185262,3,2-Mar-05
398, LaSalle ,LA SALLE UNIVERSITY,213367,3,2-Mar-05
399, Longwood ,LONGWOOD UNIVERSITY,232566,3,2-Mar-05
400, Louisville ,UNIVERSITY OF LOUISVILLE,157289,3,2-Mar-05
401, Marshall ,MARSHALL UNIVERSITY,237525,3,2-Mar-05
402, Memphis ,UNIVERSITY OF MEMPHIS,220862,3,2-Mar-05
403, Mines ,COLORADO SCHOOL OF MINES,126775,3,2-Mar-05
404, Moravian ,MORAVIAN COLLEGE AND THEOLOGICAL SEMINARY,214157,3,2-Mar-05
405, MTSU ,MIDDLE TENNESSEE STATE UNIVERSITY,220978,3,2-Mar-05
406, N. Colorado ,UNIVERSITY OF NORTHERN COLORADO,127741,3,2-Mar-05
407, N. Michigan ,NORTHERN MICHIGAN UNIVERSITY,171456,3,2-Mar-05
408, Oakland ,OAKLAND UNIVERSITY,171571,3,2-Mar-05
409, Portland State ,PORTLAND STATE UNIVERSITY,209807,3,2-Mar-05
410, Salisbury ,SALISBURY UNIVERSITY,163851,3,2-Mar-05
411, Salve Regina ,SALVE REGINA UNIVERSITY,217536,3,2-Mar-05
412, Samford ,SAMFORD UNIVERSITY,102049,3,2-Mar-05
413, SCAD ,SAVANNAH COLLEGE OF ART AND DESIGN,140951,3,2-Mar-05
414, Seattle Pacific ,SEATTLE PACIFIC UNIVERSITY,236577,3,2-Mar-05
415, SFASU ,STEPHEN F AUSTIN STATE UNIVERSITY,228431,3,2-Mar-05
416, SIU Carbondale ,SOUTHERN ILLINOIS UNIVERSITY CARBONDALE,149222,3,2-Mar-05
417, SIU Edwardsville ,SOUTHERN ILLINOIS UNIVERSITY EDWARDSVILLE,149231,3,2-Mar-05
418, South Dakota ,UNIVERSITY OF SOUTH DAKOTA,219471,3,2-Mar-05
419, Southern Miss. ,UNIVERSITY OF SOUTHERN MISSISSIPPI,176372,3,2-Mar-05
420, Southwestern ,SOUTHWESTERN UNIVERSITY,228343,3,2-Mar-05
421, St. Olaf ,SAINT OLAF COLLEGE,174844,3,2-Mar-05
422, St. Thomas ,UNIVERSITY OF ST THOMAS,174914,3,2-Mar-05
423, SUNY Brockport ,SUNY COLLEGE AT BROCKPORT,196121,3,2-Mar-05
424, Susquehanna ,SUSQUEHANNA UNIVERSITY,216278,3,2-Mar-05
425, SVA ,SCHOOL OF VISUAL ARTS,197151,3,2-Mar-05
426, UMass Dartmouth ,UNIVERSITY OF MASSACHUSETTS-DARTMOUTH,167987,3,2-Mar-05
427, UNC Wilmington ,UNIVERSITY OF NORTH CAROLINA-WILMINGTON,199218,3,2-Mar-05
428, UNI ,UNIVERSITY OF NORTHERN IOWA,154095,3,2-Mar-05
429, Valparaiso ,VALPARAISO UNIVERSITY,152600,3,2-Mar-05
430, W. Kentucky ,WESTERN KENTUCKY UNIVERSITY,157951,3,2-Mar-05
431, Wentworth ,WENTWORTH INSTITUTE OF TECHNOLOGY,168227,3,2-Mar-05
432, Wooster ,COLLEGE OF WOOSTER,206589,3,2-Mar-05
433, Wright State ,WRIGHT STATE UNIVERSITY-LAKE CAMPUS,206613,3,2-Mar-05
434, YCP ,YORK COLLEGE PENNSYLVANIA,217059,3,2-Mar-05
435,Alfred ,ALFRED UNIVERSITY,188641,3,8-Apr-05
436,Alfred State ,SUNY COLLEGE OF TECHNOLOGY AT ALFRED,196006,3,8-Apr-05
437, C. Connecticut ,CENTRAL CONNECTICUT STATE UNIVERSITY,128771,3,8-Apr-05
438, C. Oklahoma ,UNIVERSITY OF CENTRAL OKLAHOMA,206941,3,8-Apr-05
439, Citadel ,CITADEL MILITARY COLLEGE OF SOUTH CAROLINA,217864,3,8-Apr-05
440, Columbia College ,COLUMBIA COLLEGE,404806,3,8-Apr-05
441, Concordia CA ,CONCORDIA UNIVERSITY,112075,3,8-Apr-05
442, Concordia TX ,CONCORDIA UNIVERSITY AT AUSTIN,224004,3,8-Apr-05
443, CUNY Queens ,CUNY QUEENS COLLEGE,190664,3,8-Apr-05
444, E. Kentucky ,EASTERN KENTUCKY UNIVERSITY,156620,3,8-Apr-05
445, E. Stroudsburg ,EAST STROUDSBURG UNIVERSITY OF PENNSYLVANIA,212115,3,8-Apr-05
446, E. Washington ,EASTERN WASHINGTON UNIVERSITY,235097,3,8-Apr-05
447, Elmhurst ,ELMHURST COLLEGE,144962,3,8-Apr-05
448, Emmanuel ,EMMANUEL COLLEGE,165671,3,8-Apr-05
449, Florida A&M; ,FLORIDA AGRICULTURAL AND MECHANICAL UNIVERSITY,133650,3,8-Apr-05
450, Framingham ,FRAMINGHAM STATE COLLEGE,165866,3,8-Apr-05
451, LA Tech ,LOUISIANA TECH UNIVERSITY,159647,3,8-Apr-05
452, Lawrence ,LAWRENCE UNIVERSITY,239017,3,8-Apr-05
453, Louisiana ,University of Louisiana at Lafayette,160658,3,8-Apr-05
454, Manhattanville ,MANHATTANVILLE COLLEGE,192749,3,8-Apr-05
455, Mercer ,MERCER UNIVERSITY,140447,3,8-Apr-05
456, Mercyhurst ,MERCYHURST COLLEGE,213987,3,8-Apr-05
457, Meredith ,MEREDITH COLLEGE,198950,3,8-Apr-05
458, Merrimack ,MERRIMACK COLLEGE,166850,3,8-Apr-05
459, Millikin ,MILLIKIN UNIVERSITY,147244,3,8-Apr-05
460, MT Bozeman ,MONTANA STATE UNIVERSITY-BOZEMAN,180461,3,8-Apr-05
461, New Orleans ,UNIVERSITY OF NEW ORLEANS,159939,3,8-Apr-05
462, Niagara ,NIAGARA UNIVERSITY,193973,3,8-Apr-05
463, NMSU ,NEW MEXICO STATE UNIVERSITY-MAIN CAMPUS,188030,3,8-Apr-05
464, Pacific Lutheran ,PACIFIC LUTHERAN UNIVERSITY,236230,3,8-Apr-05
465, Plymouth ,PLYMOUTH STATE UNIVERSITY,183080,3,8-Apr-05
466, Presbyterian ,PRESBYTERIAN COLLEGE,218539,3,8-Apr-05
467, Redlands ,UNIVERSITY OF REDLANDS,121691,3,8-Apr-05
468, Roanoke ,ROANOKE COLLEGE,233426,3,8-Apr-05
469, S. Connecticut ,SOUTHERN CONNECTICUT STATE UNIVERSITY,130493,3,8-Apr-05
470, S. Indiana ,UNIVERSITY OF SOUTHERN INDIANA,151306,3,8-Apr-05
471, SEMO ,SOUTHEAST MISSOURI STATE UNIVERSITY,179557,3,8-Apr-05
472, Sewanee ,SEWANEE: THE UNIVERSITY OF THE SOUTH,221519,3,8-Apr-05
473, Shippensburg ,SHIPPENSBURG UNIVERSITY OF PENNSYLVANIA,216010,3,8-Apr-05
474, Slippery Rock ,SLIPPERY ROCK UNIVERSITY OF PENNSYLVANIA,216038,3,8-Apr-05
475, Stevens ,STEVENS INSTITUTE OF TECHNOLOGY,186867,3,8-Apr-05
477, SUNY Fredonia ,SUNY COLLEGE AT FREDONIA,196158,3,8-Apr-05
478, SUNY Plattsburgh ,SUNY COLLEGE AT PLATTSBURGH,196246,3,8-Apr-05
479, SUNY Potsdam ,SUNY-POTSDAM,196200,3,8-Apr-05
480, SUNY Purchase ,SUNY COLLEGE AT PURCHASE,196219,3,8-Apr-05
481, Troy State ,TROY STATE UNIVERSITY-MAIN CAMPUS,102368,3,8-Apr-05
482, UT Dallas ,THE UNIVERSITY OF TEXAS AT DALLAS,228787,3,8-Apr-05
483, Valdosta ,VALDOSTA STATE UNIVERSITY,141264,3,8-Apr-05
484, VMI ,VIRGINIA MILITARY INSTITUTE,234085,3,8-Apr-05
485, W. Carolina ,WESTERN CAROLINA UNIVERSITY,200004,3,8-Apr-05
486, W. Georgia ,STATE UNIVERSITY OF WEST GEORGIA,141334,3,8-Apr-05
487, Wabash ,WABASH COLLEGE,152673,3,8-Apr-05
488, Wagner ,WAGNER COLLEGE,197197,3,8-Apr-05
489, Wash. College ,WASHINGTON COLLEGE,164216,3,8-Apr-05
490, Westfield State ,WESTFIELD STATE COLLEGE,168263,3,8-Apr-05
491, Whitman ,WHITMAN COLLEGE,237057,3,8-Apr-05
492, Wichita ,WICHITA STATE UNIVERSITY,156125,3,8-Apr-05
493, Wilkes ,WILKES UNIVERSITY,216931,3,8-Apr-05
494, Winona ,WINONA STATE UNIVERSITY,175272,3,8-Apr-05
495, Winthrop ,WINTHROP UNIVERSITY,218964,3,8-Apr-05
496, Wittenberg ,WITTENBERG UNIVERSITY,206525,3,8-Apr-05
497, Wyoming ,UNIVERSITY OF WYOMING,240727,3,8-Apr-05
499, Youngstown,YOUNGSTOWN STATE UNIVERSITY,206695,3,8-Apr-05
500,Abilene Christian ,ABILENE CHRISTIAN UNIVERSITY,222178,3,18-Apr-05
501, Agnes Scott ,AGNES SCOTT COLLEGE,138600,3,18-Apr-05
502, Albright ,ALBRIGHT COLLEGE,210571,3,18-Apr-05
503, Allegheny ,ALLEGHENY COLLEGE,210669,3,18-Apr-05
504, Anderson ,ANDERSON UNIVERSITY,150066,3,18-Apr-05
505, Angelo State ,ANGELO STATE UNIVERSITY,222831,3,18-Apr-05
506, Arcadia ,ARCADIA UNIVERSITY,211088,3,18-Apr-05
507, Arts ,THE UNIVERSITY OF THE ARTS,215105,3,18-Apr-05
508, Azusa Pacific ,AZUSA PACIFIC UNIVERSITY,109785,3,18-Apr-05
509, Beloit ,BELOIT COLLEGE,238333,3,18-Apr-05
510, Boise State ,BOISE STATE UNIVERSITY,142115,3,18-Apr-05
511, C. Arkansas ,UNIVERSITY OF CENTRAL ARKANSAS,106704,3,18-Apr-05
512, C. Missouri ,CENTRAL MISSOURI STATE UNIVERSITY,176965,3,18-Apr-05
513, Cal. Lutheran ,CALIFORNIA LUTHERAN UNIVERSITY,110413,3,18-Apr-05
514, Campbell ,CAMPBELL UNIVERSITY INC,198136,3,18-Apr-05
515, Canisius ,CANISIUS COLLEGE,189705,3,18-Apr-05
516, Capital ,CAPITAL UNIVERSITY,201548,3,18-Apr-05
517, Carthage ,CARTHAGE COLLEGE,238476,3,18-Apr-05
518, Christian Brothers ,CHRISTIAN BROTHERS UNIVERSITY,219833,3,18-Apr-05
519, Clark Atlanta ,CLARK ATLANTA UNIVERSITY,138947,3,18-Apr-05
520, Cleveland State ,CLEVELAND STATE UNIVERSITY,202134,3,18-Apr-05
521, Columbus State ,COLUMBUS STATE UNIVERSITY,139366,3,18-Apr-05
522, CSCC ,COLUMBUS STATE COMMUNITY COLLEGE,202222,3,18-Apr-05
523, CUNY City ,CUNY CITY COLLEGE,190567,3,18-Apr-05
524, Delta State ,DELTA STATE UNIVERSITY,175616,3,18-Apr-05
525, DeSales ,DESALES UNIVERSITY,210739,3,18-Apr-05
526, Eckerd ,ECKERD COLLEGE,133492,3,18-Apr-05
527, Endicott ,ENDICOTT COLLEGE,165699,3,18-Apr-05
528, ETSU ,EAST TENNESSEE STATE UNIVERSITY,220075,3,18-Apr-05
529, Evansville ,UNIVERSITY OF EVANSVILLE,150534,3,18-Apr-05
530, Frostburg ,FROSTBURG STATE UNIVERSITY,162584,3,18-Apr-05
531, Guilford ,GUILFORD COLLEGE,198613,3,18-Apr-05
532, Gustavus ,GUSTAVUS ADOLPHUS COLLEGE,173647,3,18-Apr-05
533, Hampden-Sydney ,HAMPDEN-SYDNEY COLLEGE,232256,3,18-Apr-05
534, Hartwick ,HARTWICK COLLEGE,191533,3,18-Apr-05
535, Hendrix ,HENDRIX COLLEGE,107080,3,18-Apr-05
536, Illinois Tech ,ILLINOIS INSTITUTE OF TECHNOLOGY,145725,3,18-Apr-05
537, IPFW ,INDIANA UNIVERSITY-PURDUE UNIVERSITY-FORT WAYNE,151102,3,18-Apr-05
538, Jacksonville ,JACKSONVILLE UNIVERSITY,134945,3,18-Apr-05
539, John Jay ,CUNY JOHN JAY COLLEGE CRIMINAL JUSTICE,190600,3,18-Apr-05
540, Kettering ,KETTERING UNIVERSITY,169983,3,18-Apr-05
541, Lake Forest ,LAKE FOREST COLLEGE,146481,3,18-Apr-05
542, Lamar ,LAMAR UNIVERSITY,226091,3,18-Apr-05
543, Liberty ,LIBERTY UNIVERSITY,232557,3,18-Apr-05
544, Lock Haven ,LOCK HAVEN UNIVERSITY OF PENNSYLVANIA,213613,3,18-Apr-05
545, McDaniel ,MCDANIEL COLLEGE,164270,3,18-Apr-05
546, Messiah ,MESSIAH COLLEGE,213996,3,18-Apr-05
547, Millsaps ,MILLSAPS COLLEGE,175980,3,18-Apr-05
548, MSOE ,MILWAUKEE SCHOOL OF ENGINEERING,239318,3,18-Apr-05
549, Murray State ,MURRAY STATE COLLEGE,207236,3,18-Apr-05
550, N. Georgia ,NORTH GEORGIA COLLEGE & STATE UNIVERSITY,140669,3,18-Apr-05
551, N. Kentucky ,NORTHERN KENTUCKY UNIVERSITY,157447,3,18-Apr-05
552, NJIT ,NEW JERSEY INSTITUTE OF TECHNOLOGY,185828,3,18-Apr-05
553, Nova ,NOVA SOUTHEASTERN UNIVERSITY,136215,3,18-Apr-05
554, NYIT ,NEW YORK INSTITUTE OF TECHNOLOGY-OLD WESTBURY,194091,3,18-Apr-05
555, Otterbein ,OTTERBEIN COLLEGE,204936,3,18-Apr-05
556, Philadelphia ,PHILADELPHIA UNIVERSITY,215099,3,18-Apr-05
557, RIC ,RHODE ISLAND COLLEGE,217420,3,18-Apr-05
558, S. Alabama ,UNIVERSITY OF SOUTH ALABAMA,102094,3,18-Apr-05
559, S.E. Louisiana ,SOUTHEASTERN LOUISIANA UNIVERSITY,160612,3,18-Apr-05
560, Saginaw Valley ,SAGINAW VALLEY STATE UNIVERSITY,172051,3,18-Apr-05
561, Salem State ,Salem State University,167729,3,18-Apr-05
562, Shepherd ,SHEPHERD UNIVERSITY,237792,3,18-Apr-05
564, St. Rose ,THE COLLEGE OF SAINT ROSE,195234,3,18-Apr-05
565, Sweet Briar ,SWEET BRIAR COLLEGE,233718,3,18-Apr-05
566, Tarleton ,TARLETON STATE UNIVERSITY,228529,3,18-Apr-05
567, TN Chattanooga ,THE UNIVERSITY OF TENNESSEE-CHATTANOOGA,221740,3,18-Apr-05
568, TN Tech ,TENNESSEE TECHNOLOGICAL UNIVERSITY,221847,3,18-Apr-05
569, UMass Lowell ,UNIVERSITY OF MASSACHUSETTS-LOWELL,166513,3,18-Apr-05
570, Valencia ,VALENCIA COMMUNITY COLLEGE,138187,3,18-Apr-05
571, W. Florida ,THE UNIVERSITY OF WEST FLORIDA,138354,3,18-Apr-05
572, W. Oregon ,WESTERN OREGON UNIVERSITY,210429,3,18-Apr-05
573, Widener ,WIDENER UNIVERSITY-MAIN CAMPUS,216852,3,18-Apr-05
574, WNEC ,WESTERN NEW ENGLAND COLLEGE,168254,3,18-Apr-05
575, Wofford ,WOFFORD COLLEGE,218973,3,18-Apr-05
576, Yeshiva,YESHIVA UNIVERSITY,197708,3,18-Apr-05
578,Wisc- Eau Claire,University of Wisconsin Eau Claire ,240268,3,29-Apr-05
579,Alaska Anch ,UNIVERSITY OF ALASKA ANCHORAGE,102553,4,7-May-05
580, Alaska Fair ,UNIVERSITY OF ALASKA FAIRBANKS,102614,4,7-May-05
581, Alma ,ALMA COLLEGE,168591,4,7-May-05
582, Arkansas State ,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS,106458,4,7-May-05
583, Arkansas Tech ,ARKANSAS TECH UNIVERSITY,106467,4,7-May-05
584, Armstrong ,ARMSTRONG ATLANTIC STATE UNIVERSITY,138789,4,7-May-05
585, Augsburg ,AUGSBURG COLLEGE,173045,4,7-May-05
587, Baker KS ,BAKER UNIVERSITY COLLEGE OF ARTS AND SCIENCES,154688,4,7-May-05
588, Baker MI ,BAKER COLLEGE OF FLINT,168847,4,7-May-05
589, Baldwin Wallace ,BALDWIN-WALLACE COLLEGE,201195,4,7-May-05
590, Barry ,BARRY UNIVERSITY,132471,4,7-May-05
591, Bennington ,BENNINGTON COLLEGE,230816,4,7-May-05
593, Biola ,BIOLA UNIVERSITY,110097,4,7-May-05
594, Bowie State ,BOWIE STATE UNIVERSITY,162007,4,7-May-05
595, Cabrini ,CABRINI COLLEGE,211352,4,7-May-05
596, California PA ,CALIFORNIA UNIVERSITY OF PENNSYLVANIA,211361,4,7-May-05
597, Champlain ,CHAMPLAIN COLLEGE,230852,4,7-May-05
598, CMSV ,COLLEGE OF MOUNT SAINT VINCENT,193399,4,7-May-05
599, Cornell College ,CORNELL COLLEGE,153162,4,7-May-05
600, DeVry NY ,Devry College of New York,482413,4,7-May-05
601, Earlham ,EARLHAM COLLEGE,150455,4,7-May-05
602, Edgewood ,EDGEWOOD COLLEGE,238661,4,7-May-05
603, Edinboro ,EDINBORO UNIVERSITY OF PENNSYLVANIA,212160,4,7-May-05
604, Elmira ,ELMIRA COLLEGE,190983,4,7-May-05
605, Fort Lewis ,FORT LEWIS COLLEGE,127185,4,7-May-05
606, Gannon ,GANNON UNIVERSITY,212601,4,7-May-05
607, Gardner-Webb ,GARDNER-WEBB UNIVERSITY,198561,4,7-May-05
608, Georgia Perimeter ,GEORGIA PERIMETER COLLEGE,244437,4,7-May-05
609, Gordon MA ,GORDON COLLEGE,139968,4,7-May-05
610, Grove City ,GROVE CITY COLLEGE,212805,4,7-May-05
611, Hamline ,HAMLINE UNIVERSITY,173665,4,7-May-05
612, Harding ,HARDING UNIVERSITY,107044,4,7-May-05
613, High Point ,HIGH POINT UNIVERSITY,198695,4,7-May-05
614, Hillsdale ,HILLSDALE BEAUTY COLLEGE,168555,4,7-May-05
615, Hood ,HOOD COLLEGE,162760,4,7-May-05
616, Kirkwood ,KIRKWOOD COMMUNITY COLLEGE,153737,4,7-May-05
617, Lebanon Valley ,LEBANON VALLEY COLLEGE,213507,4,7-May-05
618, Lee ,LEE UNIVERSITY,220613,4,7-May-05
619, Linfield ,LINFIELD COLLEGE,209065,4,7-May-05
620, Loras ,LORAS COLLEGE,153825,4,7-May-05
621, Lycoming ,LYCOMING COLLEGE,213668,4,7-May-05
622, Lynn ,LYNN UNIVERSITY,132657,4,7-May-05
623, Mansfield ,MANSFIELD UNIVERSITY OF PENNSYLVANIA,213783,4,7-May-05
624, Marian IN ,Marian University Indianapolis,151786,4,7-May-05
625, Mary Baldwin ,Mary Baldwin University,232672,4,7-May-05
626, Maryville MO ,MARYVILLE UNIVERSITY OF SAINT LOUIS,178059,4,7-May-05
627, Maryville TN ,MARYVILLE COLLEGE,220710,4,7-May-05
629, McNeese ,MCNEESE STATE UNIVERSITY,159717,4,7-May-05
630, Misericordia ,Misericordia University,214069,4,7-May-05
631, MNSU ,MINNESOTA STATE UNIVERSITY-MANKATO,173920,4,7-May-05
632, MO St. Louis ,University of Missouri-St Louis,178420,4,7-May-05
633, Molloy ,MOLLOY COLLEGE,193292,4,7-May-05
634, Monroe CC ,MONROE COMMUNITY COLLEGE,193326,4,7-May-05
635, MS Mary ,MOUNT ST MARY'S UNIVERSITY,163462,4,7-May-05
636, MSCD ,METROPOLITAN STATE COLLEGE OF DENVER,127565,4,7-May-05
637, MSMC ,MOUNT SAINT MARY COLLEGE,193353,4,7-May-05
638, Mt. Union ,University of Mount Union,204185,4,7-May-05
639, N. Central IL ,North Central College,147660,4,7-May-05
640, N.C. Central ,NORTH CAROLINA CENTRAL UNIVERSITY,199157,4,7-May-05
641, Nazareth ,NAZARETH COLLEGE OF ROCHESTER,193584,4,7-May-05
642, New Haven ,UNIVERSITY OF NEW HAVEN,129941,4,7-May-05
643, Nicholls State ,NICHOLLS STATE UNIVERSITY,159966,4,7-May-05
644, North Park ,NORTH PARK UNIVERSITY,147679,4,7-May-05
645, Northwood ,NORTHWOOD UNIVERSITY,171492,4,7-May-05
646, Norwich ,NORWICH UNIVERSITY,230995,4,7-May-05
647, NSUOK ,NORTHEASTERN STATE UNIVERSITY,207263,4,7-May-05
648, OKCU ,OKLAHOMA CITY UNIVERSITY,207458,4,7-May-05
649, Olivet Nazarene ,OLIVET NAZARENE UNIVERSITY,147828,4,7-May-05
650, PA Tech ,PENNSYLVANIA COLLEGE OF TECHNOLOGY,366252,4,7-May-05
651, Palm Beach ,Palm Beach State College,136358,4,7-May-05
652, Park ,PARK UNIVERSITY,178721,4,7-May-05
653, Point Loma ,POINT LOMA NAZARENE UNIVERSITY,121309,4,7-May-05
656, Rockhurst ,ROCKHURST UNIVERSITY,179043,4,7-May-05
657, Simpson ,Simpson College,154350,4,7-May-05
658, Spring Hill ,SPRING HILL COLLEGE,102234,4,7-May-05
659, St. Bonaventure ,SAINT BONAVENTURE UNIVERSITY,195164,4,7-May-05
660, St. Francis NY ,ST FRANCIS COLLEGE,195173,4,7-May-05
661, St. John Fisher ,SAINT JOHN FISHER COLLEGE,195720,4,7-May-05
662, Staten Island ,College of Staten Island CUNY,190558,4,7-May-05
663, SUNY Cobleskill ,SUNY COLLEGE OF AGRIC AND TECHN AT COBLESKILL,196033,4,7-May-05
664, SUNY Farmingdale ,FARMINGDALE STATE UNIVERSITY OF NEW YORK,196042,4,7-May-05
665, TN State ,TENNESSEE STATE UNIVERSITY,221838,4,7-May-05
666, UCCS ,UNIVERSITY OF COLORADO AT COLORADO SPRINGS,126580,4,7-May-05
667, UMKC ,UNIVERSITY OF MISSOURI-KANSAS CITY,178402,4,7-May-05
668, VCCS ,BLUE RIDGE COMMUNITY COLLEGE,231536,4,7-May-05
668, VCCS ,CENTRAL VIRGINIA COMMUNITY COLLEGE,231697,4,7-May-05
668, VCCS ,DABNEY S LANCASTER COMMUNITY COLLEGE,231873,4,7-May-05
668, VCCS ,DANVILLE COMMUNITY COLLEGE,231882,4,7-May-05
668, VCCS ,EASTERN SHORE COMMUNITY COLLEGE,232052,4,7-May-05
668, VCCS ,GERMANNA COMMUNITY COLLEGE,232195,4,7-May-05
668, VCCS ,J SARGEANT REYNOLDS COMMUNITY COLLEGE,232414,4,7-May-05
668, VCCS ,JOHN TYLER COMMUNITY COLLEGE,232450,4,7-May-05
668, VCCS ,LORD FAIRFAX COMMUNITY COLLEGE,232575,4,7-May-05
668, VCCS ,MOUNTAIN EMPIRE COMMUNITY COLLEGE,232788,4,7-May-05
668, VCCS ,NEW RIVER COMMUNITY COLLEGE,232867,4,7-May-05
668, VCCS ,NORTHERN VIRGINIA COMMUNITY COLLEGE,232946,4,7-May-05
668, VCCS ,PATRICK HENRY COMMUNITY COLLEGE,233019,4,7-May-05
668, VCCS ,PAUL D CAMP COMMUNITY COLLEGE,233037,4,7-May-05
668, VCCS ,PIEDMONT VIRGINIA COMMUNITY COLLEGE,233116,4,7-May-05
668, VCCS ,RAPPAHANNOCK COMMUNITY COLLEGE,233310,4,7-May-05
668, VCCS ,SOUTHSIDE VIRGINIA COMMUNITY COLLEGE,233639,4,7-May-05
668, VCCS ,SOUTHWEST VIRGINIA COMMUNITY COLLEGE,233648,4,7-May-05
668, VCCS ,THOMAS NELSON COMMUNITY COLLEGE,233754,4,7-May-05
668, VCCS ,TIDEWATER COMMUNITY COLLEGE,233772,4,7-May-05
668, VCCS ,VIRGINIA HIGHLANDS COMMUNITY COLLEGE,233903,4,7-May-05
668, VCCS ,VIRGINIA WESTERN COMMUNITY COLLEGE,233949,4,7-May-05
668, VCCS ,WYTHEVILLE COMMUNITY COLLEGE,234377,4,7-May-05
669, Villa Julie ,Stevenson University,164173,4,7-May-05
670, Vincennes ,VINCENNES UNIVERSITY,152637,4,7-May-05
671, Wash & Jeff ,WASHINGTON & JEFFERSON COLLEGE,216667,4,7-May-05
672, Webster ,WEBSTER UNIVERSITY,179894,4,7-May-05
673, Westmont ,WESTMONT COLLEGE,125727,4,7-May-05
674, Wheelock ,WHEELOCK COLLEGE,168290,4,7-May-05
675, Whittier ,WHITTIER COLLEGE,125763,4,7-May-05
676, Wingate ,WINGATE UNIVERSITY,199962,4,7-May-05
677, Winston Salem ,WINSTON-SALEM STATE UNIVERSITY,199999,4,7-May-05
678, Wisc La Crosse ,UNIVERSITY OF WISCONSIN-LA CROSSE,240329,4,7-May-05
679, Wisc Oshkosh ,UNIVERSITY OF WISCONSIN-OSHKOSH,240365,4,7-May-05
680, Wisc Whitewater,UNIVERSITY OF WISCONSIN-WHITEWATER,240189,4,7-May-05
745,Alabama A&M; ,Alabama A & M University,100654,4,15-May-05
746, Alabama Huntsville ,UNIVERSITY OF ALABAMA IN HUNTSVILLE,100706,4,15-May-05
747, Aquinas ,AQUINAS COLLEGE,168786,4,15-May-05
748, Art Chicago ,SCHOOL OF THE ART INSTITUTE OF CHICAGO,143048,4,15-May-05
749, Bellarmine ,BELLARMINE UNIVERSITY,156286,4,15-May-05
750, Belmont Abbey ,BELMONT ABBEY COLLEGE,197984,4,15-May-05
751, Bethel KS ,BETHEL COLLEGE,150145,4,15-May-05
752, Bethune Cookman ,BETHUNE COOKMAN COLLEGE,132602,4,15-May-05
753, Brevard ,BREVARD COLLEGE,198066,4,15-May-05
754, Brookdale ,BROOKDALE COMMUNITY COLLEGE,183859,4,15-May-05
755, Caldwell ,CALDWELL COLLEGE,183910,4,15-May-05
756, Catawba ,CATAWBA COLLEGE,198215,4,15-May-05
757, Cedar Crest ,CEDAR CREST COLLEGE,211468,4,15-May-05
758, Central College ,CENTRAL COLLEGE,153108,4,15-May-05
760, COE College ,COE COLLEGE,153144,4,15-May-05
761, Concord ,CONCORD UNIVERSITY,237330,4,15-May-05
762, Concordia MN ,CONCORDIA UNIVERSITY-ST PAUL,173328,4,15-May-05
763, Concordia NY ,CONCORDIA COLLEGE,190248,4,15-May-05
764, CSU East Bay ,CALIFORNIA STATE UNIVERSITY-EAST BAY,110574,4,15-May-05
765, CSU Mont. Bay ,CALIFORNIA STATE UNIVERSITY-MONTEREY BAY,409698,4,15-May-05
766, CUNY Lehman ,CUNY Lehman College,190637,4,15-May-05
767, Delaware State ,DELAWARE STATE UNIVERSITY,130934,4,15-May-05
768, Delaware Valley ,DELAWARE VALLEY COLLEGE,211981,4,15-May-05
769, Detroit Mercy ,UNIVERSITY OF DETROIT MERCY,169716,4,15-May-05
770, Dowling ,DOWLING COLLEGE,190770,4,15-May-05
771, Erskine ,ERSKINE COLLEGE AND SEMINARY,217998,4,15-May-05
772, Evergreen ,EVERGREEN STATE COLLEGE,235167,4,15-May-05
773, Fayetteville ,FAYETTEVILLE STATE UNIVERSITY,198543,4,15-May-05
774, FL Southern ,FLORIDA SOUTHERN COLLEGE,134079,4,15-May-05
